timestamp,open,high,low,close,volume
1753012800000,117944.10924252,118865.03406504,116550.13612399,117300.78574029,57515447231.38
1753099200000,117306.46698213,119671.56411919,116584.4003581,117439.53580043,69820091744.15
1753185600000,117426.4981534,120269.96647286,116233.22615366,119995.41555183,79217583118.49
1753272000000,119997.44269145,120113.35052766,117391.39084129,118754.95719433,66608604536.87
1753358400000,118770.9814846,119535.45472323,117247.97216202,118368.00324918,72627318559.56
1753444800000,118368.00324918,118486.97891208,114759.82322699,117635.88107594,104857024568.67
1753531200000,117644.84406252,118335.68551269,117181.2278015,117947.3662422,48508954045.79
1753617600000,117944.72966246,119815.59730008,117859.68703982,119448.49032954,54683390891.99
1753704000000,119457.52195094,119819.78990028,117441.43745559,117924.47295272,64822943193.08
1753790400000,117938.58435928,119273.87009274,116987.37094253,117922.1478369,68463107433.08
1753876800000,117921.99408593,118780.72672311,115800.82679995,117831.19138462,68896148591.57
1753963200000,117833.62964412,118919.98470717,115505.22227052,115758.20392879,69370346017.86
1754049600000,115738.95521225,116060.77262211,112724.44298614,113320.0859723,91294530181.27
1754136000000,113320.39435757,114021.60514201,112005.7690999,112526.91464251,56870865999.63
1754222400000,112525.80332913,114747.42337057,111943.80441769,114217.6729691,48099615825.72
1754308800000,114223.92328502,115729.47197518,114130.40316516,115071.88432427,35783028986.15
1754395200000,115072.18455774,115117.43593683,112701.11040047,114141.44172835,61039182286.4
1754481600000,114140.91357971,115737.83323459,113372.24903133,115027.99641337,56379133509.58
1754568000000,115030.05222705,117676.90545471,114279.71201825,117496.89739678,64051649680.54
1754654400000,117505.49739041,117689.20145483,115917.45809428,116688.72541226,59713005166.12
1754740800000,116678.27568982,117906.61176509,116363.8351547,116500.36205799,54004312428.99
1754827200000,116497.71657641,119320.71408632,116485.16604881,119306.76142182,64755458694.47
1754913600000,119306.81076536,122321.09743541,118159.02854173,118731.44703272,90528784177.43
1755000000000,118717.66244796,120302.47066998,118228.72219772,120172.90705994,72803657984.3
1755086400000,120168.9777024,123682.45337078,118939.63129466,123344.05980565,90904808794.95
1755172800000,123339.39538786,124457.11687037,117254.8826387,118359.58057053,104055627395.48
1755259200000,118365.78439117,119332.31175546,116864.57347695,117398.34798297,68665353159.16
1755345600000,117398.42308612,117996.06334773,117271.95240403,117491.34838953,48036922377.96
1755432000000,117492.78858219,118595.77625071,117279.5209704,117453.06271004,45852169525.35
1755518400000,117453.90638566,117614.17115435,114723.68240231,116252.31193585,72787808089.51
1755604800000,116241.85654982,116764.49629134,112730.39868875,112831.17599435,71657600352.99
1755691200000,112828.02138931,114625.79613719,112387.96196171,114274.74078425,67993811525.52
1755777600000,114275.68414768,114802.64962624,111986.23470131,112419.02750017,57817883699.69
1755864000000,112433.73078323,117377.39866767,111678.94860698,116874.08747168,82528088239.59
1755950400000,116866.36783737,116996.25319908,114536.10825607,115374.33119301,55377142585.98
1756036800000,115387.39132297,115615.0840495,111060.54487538,113458.43223557,73961489632.02
1756123200000,113456.89468032,113637.84185616,109324.28019647,110124.35092751,85706860189.64
1756209600000,110124.10542834,112397.01296811,108762.03558346,111802.65557035,69396320316.88
1756296000000,111795.70826749,112619.41550777,110398.26247239,111222.0607171,62137056408.51
1756382400000,111219.05118645,113450.07648988,110900.92444638,112544.8019855,58860155962.4
1756468800000,112550.52007809,112619.05303346,107559.62430343,108410.83814224,77843379643.52
1756555200000,108409.40495684,108929.34866918,107444.44317234,108808.0717129,51486264207.9
1756641600000,108818.46108414,109490.99950673,108104.65581069,108236.709896,47986191770.07
1756728000000,108228.74707229,109890.58485628,107271.18340817,109250.59479698,66870372995.2
1756814400000,109243.06732746,111748.01266778,108454.02864214,111200.58721222,74776999490.97
1756900800000,111190.69868834,112600.22459735,110582.9581039,111723.21332533,61119643564.64
1756987200000,111718.14913545,112208.32834299,109347.22522678,110723.60008052,60131132900.9
1757073600000,110723.01454344,113357.48919092,110233.39520011,110650.9882794,60241647677.23
1757160000000,110650.57172224,111275.01508359,110024.08413949,110224.69773641,21500719035.81
1757246400000,110221.32587898,111591.07560537,110211.62154759,111167.6195183,24618007519.76
1757332800000,111163.0177975,112869.23569805,110630.60559847,112071.43108854,40212813406.78
1757419200000,112077.57727371,113225.44004097,110776.70030831,111530.54998158,45984480722.09
1757505600000,111531.24788046,114275.25278099,110940.07686265,113955.3589546,56377473784.11
1757592000000,113961.42809384,115522.5438696,113453.83930851,115507.53752685,45685065332.3
1757678400000,115507.79295614,116769.38252537,114794.48435073,116101.58089648,54785725894.45
1757764800000,116093.55952343,116334.63355165,115248.27585306,115950.50504922,34549454946.66
1757851200000,115950.29231911,116181.49922314,115222.39632133,115407.65444743,32798036056.78
1757937600000,115399.63114381,116747.87923585,114461.0631651,115444.87270834,52937859416.04
1758024000000,115423.75464166,117005.27585218,114813.0925685,116843.18425069,45781744592.98
1758110400000,116840.5069393,117328.60573672,114794.97320179,116468.50738952,60528025996.3
1758196800000,116461.26270609,117911.78833642,116188.79515778,117137.20246008,49457272032.38
1758283200000,117137.67334689,117479.75427965,115141.81729175,115688.86281801,38828473971.12
1758369600000,115691.12848129,116191.14807492,115473.52427886,115721.95820758,22864449614.47
1758456000000,115730.22583865,115901.08955384,115252.58008412,115306.09716129,22495852193.17
1758542400000,115309.22212224,115431.30908507,112037.64469004,112748.50562325,70684158591.15
1758628800000,112757.47555464,113351.9119799,111535.5672804,112014.49967652,47211853278.67
1758715200000,112007.6665159,113986.27122966,111229.6388188,113328.63040886,48044595084.74
1758801600000,113330.16571943,113541.08702482,108713.39617811,109049.287957,75528654283.63
1758888000000,109041.29450108,110359.19406896,108728.97796683,109712.83151827,57738288948.87
1758974400000,109707.14101831,109778.49891718,109144.2930063,109681.9424832,26308042910.14
1759060800000,109681.94729952,112375.48214312,109236.94774449,112122.63915061,33371048505.29
1759147200000,112117.87879393,114473.56989241,111589.95068049,114400.38642822,60000147465.61
1759233600000,114396.5202406,114836.61542452,112740.56474731,114056.0836475,58986330258.25
1759320000000,114057.5921833,118648.92858787,113981.39596877,118648.92858787,71328680131.6
1759406400000,118652.38589561,121086.407241,118383.1581564,120681.25972334,71415163911.62
1759492800000,120656.98202263,123944.70495886,119344.31100518,122266.53272819,83941392228.12
1759579200000,122267.46977109,122857.640202,121577.57140279,122425.42872954,36769171734.75
1759665600000,122419.67068818,125559.20874706,122191.95814089,123513.47371397,73689317763.05
1759752000000,123510.44996839,126198.06960343,123196.04890244,124752.5283521,72568881188.34
1759838400000,124752.13972365,125184.02582852,120681.97184477,121451.37907033,76149412513.03
1759924800000,121448.35362718,124167.09166131,121119.18005637,123354.87033539,65354305285.91
1760011200000,123337.06775954,123739.34663048,119812.03464014,121705.58226671,74653009424.96
1760097600000,121704.74022762,122509.66165385,104582.41134788,113214.36599313,153125018868.11
1760184000000,113236.42976329,113429.7245407,109760.56477434,110807.87931986,110236934340.44
1760270400000,110811.51409731,115805.06521753,109715.54130799,115169.7639247,93710414090.64
1760356800000,115161.67582536,116020.48648268,113821.19019497,115271.07513679,71582026738.87
1760443200000,115264.87901525,115502.87942984,110029.48658636,113118.66715981,92212917403.23
1760529600000,113113.97209407,113622.38200389,110235.83549429,110783.16685486,72574132855.11
1760616000000,110782.17192972,111990.8130464,107537.02932374,108186.03847533,87306423067.48
1760702400000,108179.13471179,109235.80765648,103598.42885133,106467.78522769,99703051669.23
1760788800000,106483.73523241,107490.98118093,106387.4499349,107198.26685138,37779905278.47
1760875200000,107204.3141204,109488.99254312,106157.79060876,108666.71152633,47657008952.53
1760961600000,108667.44380914,111711.03324785,107485.01427012,110588.93015946,63507793084.59
1761048000000,110587.62993625,113996.34634808,107534.74913804,108476.8869788,101194375480.17
1761134400000,108491.52769046,109115.13663699,106777.99660713,107688.58812262,80807013217.67
1761220800000,107679.43882112,111288.59475696,107548.42915753,110069.72291806,54944076060.09
1761307200000,110069.35457544,111842.52801501,109770.15164696,111033.92308097,48160816980.41
1761393600000,111032.61488541,111947.70469754,110704.40777572,111641.73000798,24707667305.22
1761480000000,111639.0526577,115260.90514837,111268.4875618,114472.44336231,41708524143.03
1761566400000,114479.84894705,116273.3142652,113882.29211183,114119.32479048,61761358733.17
1761652800000,114129.08913002,116078.98521907,112291.68145099,112956.16637646,64528066504.07
1761739200000,112921.32746265,113642.72408043,109368.72013862,110055.30286229,62192043468.67
1761825600000,110059.19682785,111612.34824496,106376.68876668,108305.54876178,69673964813.67
1761912000000,108304.41459705,111031.82190129,108288.27130924,109556.16087015,60090359559.55
1761998400000,109558.62749965,110574.90136214,109372.95472426,110064.01740118,25871668761.94
1762084800000,110064.43163924,111167.31343789,109523.45624814,110639.62631102,34284209458.94
1762171200000,110646.90533378,110764.91654552,105336.35719851,106547.51960409,72852006359.15
1762257600000,106541.42200117,107264.88276227,98962.0641022,101590.52231689,110967184772.86
1762344000000,101579.23671745,104534.70112517,98989.91588377,103891.83548172,77584934803.74
1762430400000,103893.66627417,104147.30395249,100336.86647509,101301.2904756,63932752860.8
1762516800000,101286.24350284,104052.91676095,99257.05732827,103372.40671822,92168030080.75
1762603200000,103371.70134563,103373.5593261,101458.04003779,102282.11404971,51446691094.53
1762689600000,102278.98087189,105418.3686187,101468.87525531,104719.63889591,59679243012.82
1762776000000,104723.77071454,106564.69726058,104350.64591345,105996.59709213,69585887229.14
1762862400000,105996.85749133,107428.25984859,102457.32986463,102997.47104314,71130078574.37
1762948800000,103011.43449485,105297.23345726,100836.6136572,101663.18673793,64347179407.55
1763035200000,101674.14833949,104005.49383179,97988.7218969,99697.49064364,101546815415.95
1763121600000,99694.70622874,99804.43281174,94000.73404983,94397.78783275,114346441890.18
1763208000000,94420.47103289,96728.47242162,94420.47103289,95549.14593724,38500716654.17
1763294400000,95556.86577786,96564.1912164,92971.16556192,94177.07448089,71086235862.23
1763380800000,94180.8763285,95928.36957938,91214.75439399,92093.8742087,94186165724.42
1763467200000,92094.53304985,93745.07660123,89300.46426624,92948.87239203,101333569061.99
1763553600000,92946.16602633,92946.16602633,88526.82886578,91465.98907435,80350354656.08
1763640000000,91459.35155336,93025.07003268,86040.79724101,86631.8985689,97970645637.66
1763726400000,86528.77276111,87380.80790514,80659.81242647,85090.68611402,129157506112.1
1763812800000,85098.56592016,85503.01019569,83490.90126055,84648.35672859,40793099246.11
1763899200000,84648.60861888,88038.46819806,84641.77396191,86805.00807555,58083435575.55
1763985600000,86798.77131035,89206.33534602,85272.19616433,88270.56197381,74433896109.64
1764072000000,88269.95786785,88457.3333832,86131.42889984,87341.89375063,64837343544.92
1764158400000,87345.58651378,90581.15369984,86316.90074062,90518.36958272,66496301869.43
1764244800000,90517.76571128,91897.5753373,90089.51626238,91285.37234417,57040622844.67
1764331200000,91285.37945369,92969.08652808,90257.1168037,90919.26943416,60895830288.66
1764417600000,90918.73991231,91187.62097594,90260.18621517,90851.75406528,37921773455.29
1764504000000,90838.20907255,91965.04491369,90394.30894782,90394.30894782,38497902869.11
1764590400000,90389.1097979,90398.1584578,83862.24852099,86321.5699463,87962894424.44
1764676800000,86322.5380731,92316.6290445,86202.19375786,91350.20542595,78546798211.05
1764763200000,91345.09561891,94060.77281337,91056.38863344,93527.80380025,77650204985.76
1764849600000,93454.25670429,94038.24427895,90976.09861329,92141.62228748,64538402680.68
1764936000000,92133.64983218,92702.63683398,88152.1440195,89387.7544099,63256398633.38
1765022400000,89389.36131677,90267.46083497,88951.66791986,89272.37384597,37994042405.21
1765108800000,89277.81080106,91740.84509614,87799.56277654,90405.63851087,47394898959.52
1765195200000,90424.58576156,92267.11461316,89644.88685338,90640.2055811,57394099055.58
1765281600000,90639.70334393,94601.57081082,89586.97713648,92691.70747024,66861721440.1
1765368000000,92695.23365965,94477.15881908,91640.13138369,92020.94573501,65420694512.66
1765454400000,92011.30468106,93554.26791661,89335.29970827,92511.33916341,64532834620.5
1765540800000,92513.66748608,92747.93331677,89532.59982242,90270.41280219,80275884583.23
1765627200000,90257.80056873,90647.57224549,89800.99173985,90298.71011723,64237748110.3
1765713600000,90296.43446956,90498.11077159,87634.93706787,88175.17740991,50465972205.32
1765800000000,88171.080377,89983.91872888,85304.07788357,86419.78052359,45559514322.51
1765886400000,86424.40704477,88170.09765122,85381.68878825,87843.9863065,41262178222.6
1765972800000,87847.6154207,90264.56913924,85316.26534208,86143.75766354,44243392913.92
1766059200000,86144.36502195,89412.6622379,84436.31546128,85462.50638054,52667115348.19
1766145600000,85476.13620575,89339.11952588,85107.66404119,88103.38062684,46733310561.08
1766232000000,88101.67079275,88497.20562433,87924.87312001,88343.99857249,14688196659.3
1766318400000,88344.70064984,89027.94956081,87613.19945023,88621.7504151,19845522659.7
1766404800000,88621.4013531,90501.93075416,87908.07332176,88490.01920051,38047472118.35
1766491200000,88490.0283052,88898.38623276,86606.97392491,87414.00058157,43683011532.93
1766577600000,87404.32178616,87956.88029665,86411.79908919,87611.96148879,25550297986.12
1766664000000,87608.31660342,88501.79039139,86949.2600041,87234.73832649,19953216347.25
